Buenos Aires,,Catamarca,,Cordoba,,Corrientes,,Chaco,,Chubut,,Entre Rios,,Formosa,,Jujuy,,La Pampa,,La Rioja,,Mendoza,,Misiones,,Neuquen,,Rio Negro,,Salta,,San Juan,,San Luis,,Santa Cruz,,Santa Fe,,Santiago del Estero,,Tucuman,,Tierra del Fuego,
7,9.426,7,70,7,977,7,777,7,888,7,1.451,7,1.071,7,389,7,304,7,182,7,289,7,1.385,7,919,7,151,7,909,7,1.299,7,498,7,372,7,213,7,698,7,173,7,797,7,1.399
8,9.221,8,82,8,923,8,721,8,884,8,1.645,8,977,8,430,8,316,8,168,8,305,8,1.389,8,1.027,8,156,8,951,8,1.37,8,494,8,374,8,195,8,679,8,191,8,867,8,1.231
9,9.528,9,87,9,946,9,770,9,815,9,1.554,9,1.069,9,391,9,322,9,158,9,289,9,1.174,9,970,9,152,9,1.035,9,1.375,9,473,9,355,9,190,9,686,9,180,9,850,9,1.227
10,9.831,10,80,10,1.112,10,820,10,912,10,1.642,10,1.195,10,421,10,381,10,155,10,332,10,1.302,10,1.056,10,148,10,1.069,10,1.443,10,523,10,356,10,199,10,699,10,197,10,887,10,1.324
11,9.219,11,101,11,1.041,11,852,11,881,11,1.512,11,1.042,11,434,11,388,11,154,11,352,11,1.397,11,974,11,165,11,1.051,11,1.34,11,469,11,393,11,185,11,717,11,165,11,866,11,1.176
12,10.366,12,77,12,1.003,12,846,12,836,12,1.599,12,1.064,12,399,12,328,12,158,12,300,12,1.159,12,1.011,12,168,12,946,12,1.386,12,476,12,367,12,204,12,645,12,186,12,808,12,1.33
13,10.195,13,95,13,926,13,788,13,870,13,1.513,13,1.103,13,330,13,331,13,171,13,318,13,1.363,13,989,13,148,13,955,13,1.359,13,452,13,361,13,199,13,702,13,168,13,810,13,1.392
14,10.309,14,100,14,983,14,886,14,898,14,1.757,14,1.06,14,386,14,327,14,165,14,360,14,1.384,14,1.113,14,176,14,1.142,14,1.476,14,519,14,424,14,191,14,722,14,188,14,864,14,1.392
15,10.375,15,92,15,941,15,842,15,855,15,1.515,15,1.122,15,371,15,328,15,174,15,351,15,1.596,15,1.03,15,139,15,1.119,15,1.36,15,474,15,430,15,197,15,733,15,160,15,845,15,1.471
16,10.153,16,81,16,973,16,807,16,805,16,1.59,16,1.025,16,284,16,328,16,192,16,384,16,1.444,16,931,16,197,16,907,16,1.379,16,464,16,345,16,186,16,681,16,136,16,766,16,1.089
17,9.849,17,81,17,999,17,788,17,780,17,1.437,17,1.075,17,308,17,297,17,186,17,334,17,1.527,17,917,17,176,17,1.142,17,1.321,17,482,17,367,17,175,17,719,17,164,17,853,17,1.323
18,10.515,18,78,18,914,18,803,18,736,18,1.456,18,1.047,18,266,18,284,18,174,18,357,18,1.712,18,928,18,161,18,976,18,1.163,18,463,18,350,18,157,18,752,18,131,18,791,18,1.281
19,10.203,19,72,19,772,19,740,19,651,19,1.376,19,1.043,19,209,19,238,19,130,19,305,19,1.923,19,808,19,161,19,1.04,19,1.113,19,477,19,316,19,184,19,716,19,142,19,746,19,1.298
20,10.427,20,68,20,824,20,644,20,555,20,1.287,20,1.026,20,253,20,205,20,152,20,273,20,2.154,20,739,20,125,20,929,20,923,20,365,20,312,20,209,20,681,20,123,20,669,20,1.308
21,9.62,21,68,21,695,21,645,21,561,21,1.109,21,934,21,185,21,184,21,131,21,232,21,2.258,21,653,21,111,21,1.03,21,920,21,391,21,271,21,198,21,708,21,118,21,593,21,1.181
22,9.482,22,45,22,701,22,582,22,495,22,1.373,22,868,22,216,22,197,22,135,22,256,22,2.1,22,607,22,111,22,698,22,955,22,372,22,252,22,221,22,646,22,110,22,603,22,1.138
23,9.343,23,49,23,728,23,563,23,567,23,1.568,23,961,23,171,23,190,23,144,23,239,23,2.568,23,639,23,123,23,800,23,952,23,414,23,258,23,229,23,674,23,92,23,629,23,1.243
24,9.258,24,61,24,698,24,580,24,520,24,1.438,24,939,24,223,24,204,24,122,24,257,24,2.282,24,632,24,137,24,953,24,918,24,355,24,252,24,253,24,720,24,120,24,617,24,1.166
25,8.85,25,68,25,697,25,547,25,511,25,1.292,25,879,25,187,25,194,25,124,25,253,25,1.932,25,590,25,149,25,961,25,934,25,370,25,244,25,235,25,656,25,104,25,554,25,1.187
26,8.017,26,60,26,691,26,486,26,515,26,1.234,26,875,26,168,26,160,26,125,26,206,26,2.12,26,578,26,133,26,919,26,985,26,388,26,266,26,233,26,664,26,120,26,565,26,1.238
27,8.704,27,73,27,716,27,550,27,525,27,1.552,27,884,27,204,27,200,27,140,27,220,27,2.004,27,593,27,137,27,860,27,897,27,339,27,265,27,216,27,651,27,105,27,556,27,1.31
28,9.327,28,75,28,807,28,523,28,521,28,1.53,28,957,28,204,28,169,28,151,28,237,28,2.022,28,571,28,134,28,977,28,922,28,390,28,316,28,226,28,660,28,120,28,622,28,1.307
29,8.322,29,73,29,792,29,567,29,536,29,1.596,29,927,29,208,29,191,29,123,29,232,29,2.165,29,595,29,126,29,912,29,883,29,383,29,268,29,232,29,666,29,140,29,632,29,1.199
30,9.186,30,64,30,845,30,560,30,515,30,1.416,30,884,30,228,30,168,30,131,30,277,30,2.088,30,626,30,151,30,907,30,980,30,413,30,292,30,228,30,760,30,111,30,612,30,1.312
31,8.608,31,75,31,798,31,514,31,488,31,1.518,31,924,31,196,31,164,31,146,31,260,31,2.094,31,580,31,143,31,847,31,785,31,398,31,265,31,172,31,738,31,144,31,593,31,1.408
32,8.72,32,57,32,813,32,492,32,475,32,1.538,32,904,32,206,32,164,32,124,32,251,32,1.955,32,523,32,139,32,1.012,32,790,32,331,32,274,32,196,32,704,32,141,32,550,32,1.23
33,8.219,33,73,33,825,33,452,33,482,33,1.402,33,917,33,191,33,155,33,130,33,275,33,1.953,33,587,33,125,33,982,33,746,33,345,33,295,33,199,33,672,33,98,33,464,33,1.301
34,7.559,34,51,34,740,34,440,34,461,34,1.422,34,826,34,181,34,142,34,121,34,234,34,1.715,34,520,34,131,34,939,34,731,34,303,34,238,34,208,34,638,34,114,34,427,34,1.125
35,7.558,35,57,35,781,35,477,35,429,35,1.219,35,836,35,154,35,149,35,155,35,249,35,1.559,35,541,35,144,35,843,35,751,35,338,35,201,35,207,35,599,35,103,35,439,35,1.054
36,7.103,36,44,36,654,36,470,36,447,36,1.4,36,901,36,153,36,144,36,131,36,198,36,1.589,36,512,36,110,36,809,36,756,36,292,36,206,36,167,36,602,36,107,36,402,36,878
37,7.277,37,46,37,715,37,451,37,410,37,1.145,37,863,37,149,37,114,37,129,37,196,37,1.374,37,519,37,134,37,651,37,751,37,308,37,241,37,151,37,603,37,91,37,432,37,914
38,7.116,38,59,38,726,38,404,38,379,38,1.079,38,846,38,151,38,134,38,129,38,191,38,1.385,38,475,38,136,38,807,38,668,38,304,38,199,38,144,38,578,38,81,38,393,38,972
39,6.921,39,48,39,642,39,427,39,351,39,1.102,39,786,39,140,39,141,39,126,39,192,39,1.368,39,508,39,109,39,726,39,621,39,277,39,213,39,132,39,567,39,96,39,399,39,839
40,7.422,40,56,40,681,40,379,40,361,40,1.1,40,814,40,146,40,130,40,145,40,182,40,1.416,40,509,40,125,40,782,40,599,40,291,40,199,40,135,40,567,40,71,40,381,40,861
41,6.1,41,52,41,616,41,418,41,299,41,945,41,761,41,118,41,107,41,128,41,168,41,1.181,41,430,41,110,41,584,41,600,41,243,41,198,41,131,41,513,41,81,41,302,41,731
42,6.217,42,39,42,590,42,394,42,296,42,980,42,715,42,132,42,114,42,133,42,146,42,1.192,42,393,42,114,42,698,42,572,42,237,42,216,42,119,42,503,42,81,42,352,42,963
43,6.341,43,50,43,578,43,421,43,313,43,884,43,761,43,150,43,88,43,136,43,159,43,1.119,43,432,43,75,43,669,43,563,43,214,43,199,43,120,43,485,43,52,43,333,43,692
44,6.121,44,41,44,575,44,383,44,288,44,865,44,728,44,121,44,103,44,111,44,155,44,1.099,44,413,44,124,44,579,44,528,44,220,44,213,44,98,44,502,44,66,44,336,44,855
45,6.159,45,50,45,580,45,420,45,320,45,855,45,770,45,136,45,96,45,144,45,154,45,1.319,45,455,45,105,45,638,45,550,45,211,45,173,45,120,45,522,45,59,45,312,45,810
46,6.272,46,50,46,642,46,398,46,296,46,854,46,736,46,121,46,120,46,139,46,156,46,1.194,46,405,46,110,46,705,46,498,46,219,46,209,46,125,46,494,46,60,46,333,46,880
47,6.351,47,55,47,659,47,379,47,304,47,1.001,47,729,47,108,47,95,47,134,47,118,47,1.054,47,387,47,101,47,694,47,550,47,199,47,201,47,131,47,504,47,73,47,329,47,1.015
48,5.972,48,53,48,615,48,428,48,291,48,827,48,674,48,111,48,99,48,132,48,141,48,1.087,48,420,48,83,48,701,48,483,48,198,48,193,48,115,48,533,48,57,48,312,48,1.018
49,6.065,49,61,49,619,49,395,49,261,49,923,49,714,49,106,49,108,49,129,49,140,49,1.474,49,410,49,86,49,740,49,497,49,215,49,168,49,112,49,458,49,74,49,309,49,1.012
50,6.156,50,54,50,580,50,356,50,289,50,940,50,658,50,107,50,109,50,123,50,141,50,1.198,50,394,50,91,50,738,50,521,50,172,50,198,50,120,50,520,50,58,50,366,50,937
51,5.869,51,47,51,559,51,346,51,276,51,786,51,680,51,98,51,83,51,123,51,144,51,1.451,51,374,51,72,51,684,51,450,51,198,51,185,51,98,51,475,51,69,51,350,51,775
52,5.5,52,44,52,586,52,338,52,252,52,871,52,633,52,115,52,84,52,106,52,136,52,1.165,52,329,52,63,52,540,52,455,52,209,52,185,52,111,52,459,52,64,52,338,52,655
53,5.316,53,42,53,589,53,373,53,256,53,879,53,634,53,97,53,87,53,117,53,134,53,1.312,53,344,53,82,53,608,53,459,53,193,53,180,53,93,53,458,53,81,53,335,53,629
54,5.715,54,50,54,522,54,368,54,229,54,742,54,653,54,75,54,73,54,124,54,132,54,1.109,54,360,54,77,54,603,54,434,54,205,54,199,54,85,54,459,54,69,54,314,54,547
55,5.425,55,53,55,584,55,345,55,253,55,613,55,648,55,75,55,96,55,106,55,137,55,1.319,55,320,55,73,55,579,55,389,55,227,55,189,55,85,55,486,55,65,55,328,55,726
56,5.448,56,56,56,576,56,350,56,235,56,708,56,616,56,115,56,103,56,104,56,135,56,1.356,56,305,56,63,56,648,56,400,56,199,56,185,56,97,56,490,56,65,56,262,56,610
57,4.822,57,45,57,626,57,295,57,212,57,632,57,583,57,95,57,87,57,99,57,138,57,1.337,57,310,57,59,57,520,57,397,57,193,57,194,57,79,57,478,57,65,57,311,57,588
58,4.941,58,42,58,556,58,313,58,230,58,760,58,565,58,109,58,83,58,115,58,150,58,1.113,58,304,58,66,58,564,58,394,58,186,58,199,58,78,58,452,58,70,58,278,58,506
59,4.857,59,48,59,598,59,316,59,221,59,659,59,537,59,83,59,72,59,115,59,111,59,1.25,59,291,59,60,59,551,59,335,59,171,59,205,59,58,59,440,59,52,59,244,59,518
60,4.715,60,41,60,625,60,316,60,199,60,618,60,567,60,98,60,82,60,117,60,109,60,1.305,60,262,60,56,60,622,60,370,60,209,60,178,60,65,60,478,60,72,60,261,60,551
61,4.299,61,39,61,557,61,276,61,178,61,434,61,490,61,75,61,66,61,103,61,98,61,1.3,61,227,61,53,61,485,61,297,61,176,61,176,61,57,61,427,61,49,61,241,61,352
62,4.237,62,25,62,562,62,247,62,170,62,617,62,515,62,75,62,72,62,106,62,110,62,1.217,62,244,62,40,62,427,62,302,62,176,62,176,62,49,62,414,62,37,62,258,62,342
63,3.525,63,37,63,517,63,271,63,150,63,497,63,517,63,73,63,76,63,95,63,89,63,1.049,63,238,63,53,63,335,63,260,63,145,63,160,63,49,63,416,63,53,63,240,63,284
64,3.85,64,42,64,496,64,266,64,133,64,415,64,500,64,54,64,57,64,88,64,111,64,1.024,64,228,64,41,64,447,64,288,64,136,64,176,64,52,64,376,64,50,64,189,64,311
65,3.434,65,39,65,493,65,237,65,162,65,438,65,502,65,51,65,54,65,101,65,82,65,899,65,191,65,35,65,420,65,217,65,150,65,153,65,41,65,375,65,60,65,181,65,331
66,3.521,66,37,66,483,66,237,66,121,66,264,66,465,66,56,66,59,66,100,66,58,66,1.052,66,208,66,37,66,402,66,250,66,121,66,140,66,42,66,365,66,44,66,170,66,245
67,3.245,67,25,67,420,67,186,67,139,67,386,67,439,67,49,67,58,67,77,67,77,67,1.097,67,196,67,40,67,446,67,225,67,137,67,153,67,41,67,332,67,55,67,185,67,208
68,2.791,68,35,68,431,68,195,68,121,68,380,68,435,68,44,68,54,68,76,68,79,68,767,68,177,68,29,68,373,68,238,68,134,68,125,68,34,68,392,68,45,68,168,68,202
69,2.762,69,32,69,398,69,181,69,103,69,393,69,396,69,46,69,41,69,86,69,59,69,832,69,175,69,30,69,344,69,181,69,109,69,113,69,35,69,311,69,46,69,158,69,177
70,2.771,70,34,70,393,70,192,70,117,70,331,70,409,70,60,70,57,70,74,70,83,70,851,70,181,70,36,70,282,70,228,70,109,70,124,70,30,70,386,70,49,70,163,70,154
71,2.828,71,36,71,366,71,156,71,95,71,182,71,390,71,45,71,30,71,69,71,46,71,804,71,178,71,27,71,215,71,196,71,95,71,105,71,38,71,262,71,41,71,138,71,108
72,2.161,72,16,72,314,72,155,72,108,72,250,72,352,72,48,72,43,72,46,72,47,72,784,72,134,72,29,72,200,72,171,72,92,72,100,72,31,72,264,72,37,72,133,72,136
73,2.379,73,24,73,336,73,146,73,67,73,267,73,333,73,31,73,41,73,65,73,46,73,591,73,150,73,17,73,218,73,186,73,74,73,80,73,24,73,286,73,20,73,126,73,135
74,2.103,74,28,74,296,74,112,74,82,74,201,74,338,74,24,74,50,74,53,74,50,74,641,74,152,74,16,74,227,74,166,74,85,74,91,74,22,74,252,74,18,74,122,74,71
75,2.301,75,20,75,254,75,124,75,90,75,284,75,305,75,45,75,32,75,56,75,44,75,783,75,136,75,21,75,305,75,157,75,81,75,66,75,30,75,246,75,30,75,118,75,94
76,1.742,76,16,76,261,76,89,76,55,76,196,76,276,76,24,76,33,76,62,76,46,76,777,76,109,76,27,76,182,76,133,76,60,76,81,76,28,76,237,76,23,76,100,76,131
77,1.711,77,22,77,222,77,90,77,57,77,144,77,283,77,20,77,43,77,57,77,36,77,555,77,134,77,13,77,119,77,120,77,57,77,72,77,18,77,215,77,17,77,89,77,76
78,1.732,78,15,78,199,78,97,78,47,78,129,78,275,78,26,78,31,78,49,78,47,78,560,78,94,78,18,78,121,78,118,78,60,78,72,78,22,78,234,78,24,78,81,78,89
79,1.747,79,23,79,209,79,91,79,56,79,138,79,276,79,27,79,33,79,49,79,31,79,624,79,78,79,11,79,166,79,86,79,63,79,75,79,25,79,205,79,14,79,81,79,77
80,1.647,80,24,80,217,80,82,80,48,80,79,80,220,80,19,80,40,80,46,80,32,80,651,80,91,80,23,80,155,80,122,80,64,80,64,80,30,80,181,80,17,80,77,80,103
81,1.439,81,18,81,181,81,60,81,32,81,127,81,205,81,14,81,13,81,34,81,32,81,608,81,70,81,13,81,100,81,79,81,39,81,48,81,18,81,163,81,10,81,70,81,44
82,1.181,82,23,82,171,82,47,82,27,82,131,82,203,82,11,82,22,82,30,82,30,82,615,82,76,82,12,82,79,82,68,82,46,82,53,82,17,82,168,82,8,82,54,82,58
83,975,83,10,83,154,83,53,83,20,83,78,83,169,83,20,83,18,83,25,83,24,83,563,83,66,83,10,83,85,83,59,83,43,83,43,83,18,83,128,83,13,83,36,83,39
84,884,84,7,84,130,84,41,84,30,84,67,84,153,84,5,84,11,84,24,84,13,84,496,84,47,84,8,84,152,84,60,84,35,84,31,84,19,84,132,84,4,84,47,84,56
85,1.029,85,9,85,118,85,42,85,23,85,62,85,126,85,18,85,17,85,29,85,20,85,373,85,50,85,8,85,74,85,45,85,25,85,31,85,15,85,126,85,9,85,44,85,18
86,701,86,10,86,101,86,39,86,20,86,36,86,116,86,12,86,12,86,24,86,16,86,365,86,35,86,6,86,92,86,41,86,24,86,30,86,11,86,117,86,6,86,33,86,13
87,721,87,7,87,79,87,28,87,16,87,40,87,99,87,14,87,6,87,17,87,8,87,337,87,32,87,2,87,52,87,34,87,12,87,19,87,8,87,97,87,2,87,41,87,19
88,406,88,4,88,67,88,27,88,11,88,31,88,68,88,5,88,7,88,9,88,19,88,314,88,33,88,6,88,44,88,25,88,12,88,21,88,8,88,83,88,7,88,31,88,32
89,374,89,11,89,67,89,31,89,13,89,52,89,54,89,1,89,5,89,7,89,4,89,188,89,35,89,4,89,71,89,22,89,9,89,15,89,6,89,60,90,8,89,24,89,25
90,389,90,5,90,64,90,18,90,11,90,39,90,64,90,8,90,10,90,13,90,5,90,201,90,17,90,5,90,60,90,19,90,8,90,20,90,5,90,51,91,7,90,14,90,30
91,149,91,5,91,29,91,13,91,8,91,56,91,43,91,4,91,5,91,5,91,10,91,144,91,17,91,1,91,56,91,14,91,4,91,15,91,4,91,43,92,5,91,17,91,7
92,215,92,2,92,20,92,9,92,7,92,10,92,43,92,2,92,7,92,4,92,2,92,91,92,13,92,7,92,17,92,7,92,4,92,4,92,1,92,28,93,2,92,14,92,8
93,126,94,1,93,11,93,8,93,4,93,14,93,23,93,2,93,2,93,4,93,2,93,84,93,4,94,1,93,13,93,7,93,4,93,8,93,1,93,31,95,1,93,7,94,6
94,84,95,1,94,16,94,11,94,3,94,34,94,18,94,1,94,1,94,6,94,2,94,61,94,9,95,1,94,22,94,3,94,9,94,7,94,3,94,20,100,1,94,4,Total,69.058
95,81,96,2,95,6,95,5,95,1,95,2,95,20,96,1,95,1,95,5,95,1,95,61,95,5,96,2,95,11,95,6,95,4,95,5,95,1,95,10,Total,7.61,95,2,,
96,50,Total,4.463,96,11,96,6,96,2,97,21,96,15,100,1,97,2,96,4,96,2,96,15,96,4,97,1,96,1,96,3,97,2,96,5,97,1,96,12,,,96,4,AREA # 94014,Ushuaia
97,21,,,97,1,97,1,99,1,98,1,97,6,Total,14.046,Total,12.656,97,3,97,1,97,20,98,2,100,1,97,20,99,1,103,2,97,2,98,1,97,6,AREA # 86014,Alberdi,98,1,,
98,35,AREA # 10014,Ancasti,98,2,98,1,Total,34.075,107,10,98,1,,,,,98,1,98,1,98,10,100,1,105,1,98,1,109,1,Total,23.888,98,2,Total,11.093,98,1,,,99,1,Edad,Casos
99,16,,,99,3,99,3,,,108,1,99,5,AREA # 34014,Formosa,AREA # 38014,El Carmen,99,1,102,1,99,20,101,1,110,1,100,2,Total,57.411,,,99,1,,,99,2,Edad,Casos,Total,36.951,0,919
100,24,Edad,Casos,100,1,100,1,AREA # 22014,Bermejo,Total,82.715,100,2,,,,,Total,10.153,Total,15.418,100,3,103,1,Total,8.306,Total,57.857,,,AREA # 70014,Angaco,103,1,AREA # 78014,Deseado,100,3,0,375,,,1,1.069
101,10,0,33,101,2,103,1,,,,,102,1,Edad,Casos,Edad,Casos,,,,,107,1,Total,42.249,,,,,AREA # 66014,Cachi,,,106,1,,,102,1,1,439,AREA # 90014,Cruz Alta,2,1.076
103,1,1,45,102,2,110,1,Edad,Casos,AREA # 26014,Cushamen,104,2,0,4.153,0,1.882,AREA # 42014,Caleu Caleu,AREA # 46014,Capital,Total,115.119,,,AREA # 58014,Añelo,AREA # 62014,Avellaneda,,,Edad,Casos,Total,19.087,Edad,Casos,Total,44.788,2,433,,,3,1.011
104,1,2,47,103,1,Total,37.181,0,442,,,110,1,1,3.935,1,2.021,,,,,,,AREA # 54014,Cainguás,,,,,Edad,Casos,0,175,,,0,2.235,,,3,320,Edad,Casos,4,976
105,1,3,56,Total,54.73,,,1,421,Edad,Casos,Total,62.16,2,4.19,2,1.977,Edad,Casos,Edad,Casos,AREA # 50014,General Alvear,,,Edad,Casos,Edad,Casos,0,161,1,162,AREA # 74014,Belgrano,1,2.234,AREA # 82014,Caseros,4,393,0,3.386,5,1.008
110,1,4,54,,,AREA # 18014,Berón de Astrada,2,436,0,321,,,3,3.799,3,1.927,0,40,0,3.104,,,Edad,Casos,0,255,0,676,1,129,2,181,,,2,2.212,,,5,418,1,3.715,6,1.037
Total,552.963,5,46,AREA # 14014,Capital,,,3,361,1,342,AREA # 30015,Concordia,4,4,4,1.876,1,44,1,3.242,Edad,Casos,0,1.355,1,266,1,642,2,142,3,192,Edad,Casos,3,2.152,Edad,Casos,6,450,2,3.509,7,906
,,6,60,,,Edad,Casos,4,424,2,369,,,5,4.419,5,2.012,2,45,2,3.267,0,756,1,1.161,2,248,2,619,3,115,4,178,0,73,4,2.16,0,1.067,7,407,3,3.382,8,1.086
AREA # 06035,Avellaneda,7,65,Edad,Casos,0,40,5,480,3,407,Edad,Casos,6,4.731,6,2.015,3,43,3,3.051,1,783,2,1.207,3,240,3,649,4,129,5,186,1,49,5,2.272,1,1.116,8,506,4,3.46,9,1.024
,,8,77,0,21.61,1,41,6,506,4,325,0,3.172,7,4.186,7,1.978,4,43,4,3.238,2,746,3,1.147,4,242,4,620,5,161,6,177,2,71,6,2.119,2,1.078,9,472,5,3.464,10,1.119
Edad,Casos,9,57,1,21.134,2,35,7,531,5,368,1,3.084,8,4.333,8,2.038,5,50,5,3.322,3,798,4,1.141,5,252,5,641,6,152,7,149,3,55,7,2.104,3,1.046,10,572,6,3.697,11,952
0,4.927,10,73,2,21.505,3,47,8,563,6,382,2,3.339,9,4.814,9,2.072,6,50,6,3.389,4,762,5,1.208,6,218,6,624,7,203,8,167,4,58,8,2.021,4,1.022,11,427,7,3.658,12,1.099
1,5.065,11,69,3,20.361,4,34,9,509,7,339,3,2.841,10,4.762,10,2.298,7,47,7,3.32,5,729,6,1.246,7,201,7,647,8,187,9,149,5,82,9,1.991,5,1.107,12,476,8,3.925,13,895
2,4.975,12,72,4,19.617,5,53,10,559,8,418,4,3.071,11,4.948,11,2.214,8,49,8,2.988,6,734,7,1.262,8,206,8,694,9,182,10,159,6,67,10,2.044,6,1.098,13,467,9,3.85,14,1.087
3,4.721,13,77,5,20.044,6,39,11,622,9,421,5,3.23,12,4.929,12,2.131,9,55,9,3.222,7,677,8,1.269,9,203,9,641,10,207,11,171,7,74,11,2.022,7,1.135,14,459,10,3.976,15,1.102
4,4.563,14,69,6,20.806,7,60,12,564,10,436,6,3.108,13,4.655,13,2.075,10,50,10,3.711,8,727,9,1.255,10,209,10,728,11,234,12,177,8,75,12,2.013,8,1.11,15,444,11,3.861,16,1.182
5,4.589,15,55,7,21.617,8,50,13,578,11,407,7,3.506,14,5.599,14,2.3,11,43,11,3.275,9,769,10,1.41,11,219,11,704,12,204,13,159,9,68,13,1.878,9,1.018,16,357,12,3.6,17,1.114
6,5.114,16,62,8,19.97,9,64,14,616,12,493,8,3.161,15,5.531,15,2.236,12,46,12,2.914,10,801,11,1.303,12,212,12,782,13,196,14,160,10,75,14,2.052,10,1.11,17,371,13,3.639,18,953
7,5.558,17,68,9,20.059,10,59,15,565,13,454,9,3.288,16,5.11,16,2.16,13,42,13,3.624,11,789,12,1.292,13,209,13,699,14,182,15,156,11,76,15,2.058,11,1.071,18,318,14,4.08,19,812
8,5.05,18,42,10,21.519,11,69,16,585,14,433,10,3.933,17,4.946,17,2.129,14,59,14,3.82,12,771,13,1.323,14,224,14,738,15,191,16,121,12,71,16,2.082,12,1.112,19,303,15,3.837,20,852
9,4.737,19,36,11,21.312,12,55,17,557,15,481,11,3.489,18,5.625,18,2.166,15,48,15,3.891,13,835,14,1.42,15,215,15,718,16,199,17,151,13,78,17,1.967,13,1.046,20,270,16,3.528,21,804
10,4.996,20,48,12,20.804,13,55,18,535,16,403,12,3.755,19,5.03,19,1.958,16,47,16,3.684,14,937,15,1.279,16,223,16,698,17,146,18,177,14,78,18,1.835,14,1.163,21,266,17,3.538,22,989
11,4.858,21,31,13,19.739,14,57,19,473,17,431,13,3.36,20,4.545,20,1.675,17,43,17,3.686,15,889,16,1.269,17,241,17,693,18,154,19,161,15,60,19,1.82,15,1.141,22,278,18,3.742,23,926
12,4.885,22,36,14,21.406,15,59,20,416,18,396,14,3.713,21,4.309,21,1.637,18,33,18,3.841,16,849,17,1.212,18,219,18,720,19,127,20,132,16,71,20,1.701,16,1.188,23,235,19,3.585,24,991
13,4.47,23,32,15,21.224,16,39,21,378,19,304,15,3.505,22,3.545,22,1.677,19,28,19,4.078,17,855,18,1.131,19,237,19,631,20,97,21,128,17,73,21,1.782,17,1.21,24,231,20,3.051,25,953
14,4.958,24,35,16,21.699,17,42,22,393,20,289,16,3.418,23,3.856,23,1.664,20,31,20,3.76,18,838,19,1.102,20,238,20,588,21,81,22,131,18,75,22,1.795,18,1.27,25,241,21,2.926,26,955
15,5.21,25,33,17,21.221,18,47,23,376,21,290,17,3.363,24,3.985,24,1.778,21,34,21,3.462,19,811,20,902,21,177,21,550,22,89,23,133,19,57,23,1.864,19,1.289,26,254,22,3.059,27,841
